id,isDefault
1023930.0,0.4200508019926228
1047759.0,0.3802806337722888
1047669.0,0.4467821973606041
1017173.0,0.057298691048219476
1019544.0,0.6419393201270176
1036106.0,0.48932856966997745
1043358.0,0.5084527938203225
1019710.0,0.4729788840050291
1048152.0,0.21695089905019863
1046111.0,0.45918184044537136
1020932.0,0.5635374248063297
1002413.0,0.6479380077471045
1011934.0,0.4253788492074295
1009408.0,0.3040149066282693
1033583.0,0.5426473100579374
1030357.0,0.6374921784357902
1018505.0,0.6670553000947093
1026043.0,0.24345331934433995
1044404.0,0.5044060496698362
1023850.0,0.6879366475084039
1026183.0,0.39295829955881034
1035884.0,0.2311108615582239
1040701.0,0.49521346282728085
1022972.0,0.3728151899255961
1022023.0,0.4076280401120561
1037277.0,0.5811996697049399
1047338.0,0.15300563120295674
1007238.0,0.43780372830713815
1043332.0,0.699446890284229
1046418.0,0.31351801074164837
1041903.0,0.47523822521082504
1018512.0,0.22101152885701886
1014306.0,0.320884720518498
1040977.0,0.5019680031834577
1035734.0,0.4350108278870954
1040728.0,0.2570752843497677
1019069.0,0.5662154479536233
1041166.0,0.4096883665881321
1008164.0,0.5397468077971252
1043927.0,0.23087238514992892
1024398.0,0.18444376019468178
1045922.0,0.6744274952019488
1002263.0,0.6560797449516607
1009819.0,0.18255566200026474
1025725.0,0.6316284202199203
1031970.0,0.22302204720520796
1039155.0,0.47520196280467164
1011497.0,0.5384582233666099
1009834.0,0.3480045294280228
1017174.0,0.4839071937959839
1047924.0,0.3174145309292691
1044992.0,0.28128977676614997
1001488.0,0.4486113005246676
1029657.0,0.3190762667534753
1021900.0,0.5286013663735651
1025134.0,0.40176678984973135
1014618.0,0.37551639675011234
1003535.0,0.438399958201932
1034152.0,0.5490217595890213
1042718.0,0.5003000427193582
1024757.0,0.1059318263995801
1008085.0,0.2862825173675318
1006486.0,0.3329958812400811
1007830.0,0.5606039677218756
1032904.0,0.5348683793063442
1024111.0,0.4719972019533153
1048195.0,0.2566833985436504
1003144.0,0.6665207417760552
